id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
00028212-0198-4080-a7b6-53f5b313f256,29640,Forsaken,forsaken,1998-01-01,1998,https://media.rawg.io/media/screenshots/674/6749a590813859822d93b3edff9b52a8.jpg,78,2026-03-11 22:05:10.792158+00
0017e689-23b2-459f-ac28-78c7d5febadc,54220,Shinobi (1988),shinobi-1988,1987-11-18,1987,https://media.rawg.io/media/screenshots/383/383beb5f93cc7e2d3e6328b4b3076308.jpg,63,2026-03-11 22:05:10.792158+00
00601bf8-a614-4c13-a5b9-61e88d013fb2,54891,Rocky Mountain Trophy Hunter,rocky-mountain-trophy-hunter,1999-08-01,1999,,0,2026-03-11 22:05:11.450801+00
006334cf-5bc2-4883-87f7-3ed12eb5bccb,55258,Tetris Attack,tetris-attack,1995-10-27,1995,https://media.rawg.io/media/screenshots/d7d/d7de4e1613e9a2cfc2cb1049567573d1.jpg,81,2026-03-11 22:05:10.792158+00
0098caed-2e88-477a-a3d0-304789706792,55291,NHL 96,nhl-96,1995-10-26,1995,https://media.rawg.io/media/games/2b0/2b0fa1c73a9a7bf75308ad6f0d5434a4.jpg,68,2026-03-11 22:05:11.450801+00
009b5173-51fd-46dc-b939-3d63705ebfb4,259781,Tetris (1989),tetris-1989,1989-11-01,1989,https://media.rawg.io/media/games/6d0/6d02a2587a38098d1e0b89fa8db907d8.jpg,85,2026-03-11 22:05:10.792158+00
00b12aa6-6b53-409e-b5c0-fe6440762f0e,350006,Pandora's Box (1999),pandoras-box-1999,1999-09-02,1999,https://media.rawg.io/media/screenshots/709/709d45fe48e4fe4b6265dc36c9824982.jpg,87,2026-03-11 22:05:11.450801+00
00b3c4e7-a99c-49d2-b9e1-c195a1042608,54552,Vigilante 8: 2nd Offense,vigilante-8-2nd-offense,1999-10-31,1999,https://media.rawg.io/media/games/9d2/9d2ab616d0aabd008e759e41e5ccf870.jpg,84,2026-03-11 22:05:10.267019+00
00f3bbc9-0eb4-448b-8d7c-a557e518db44,54457,NBA Live 99,nba-live-99,1998-10-31,1998,https://media.rawg.io/media/screenshots/d35/d355a74f95be615b89157815dcd46ea2.jpg,69,2026-03-11 22:05:10.792158+00
0115394f-8f94-4b54-aaf2-cc2de9e25f03,52937,Final Fantasy IV (1991),final-fantasy-iv-1991,1991-07-19,1991,https://media.rawg.io/media/screenshots/cb5/cb5fee4db77e93350719dc151a33d13f.jpg,81,2026-03-11 22:05:10.792158+00
0141717c-b097-43f4-96db-a2645735e50e,335268,PGA European Tour,pga-european-tour,,,,0,2026-03-11 22:05:10.792158+00
01c408fa-6a10-4341-be96-627531b1e14e,53758,Battleship (1993),battleship-1993,1993-09-01,1993,https://media.rawg.io/media/screenshots/1e3/1e3e2e3d02f3a73bfcb8865f54063c2b.jpg,0,2026-03-11 22:05:10.792158+00
01d511fa-e08e-4936-9dce-68c97794b578,369100,Battle Out Run,battle-out-run,,,https://media.rawg.io/media/screenshots/617/61739ed472a90af0e3b312f929aa6381.jpg,0,2026-03-11 22:05:11.450801+00
0204d013-abfe-4b26-ae8f-0b926710001b,32624,RollerCoaster Tycoon 2,rollercoaster-tycoon-2,2002-10-18,2002,https://media.rawg.io/media/screenshots/c0d/c0dba7b428862ba044deb019b73b5f27.jpg,87,2026-03-11 22:05:11.450801+00
02143061-29f4-4d59-93e9-89077ffc9fa2,32419,FIFA '98: Road to World Cup,fifa-98-road-to-world-cup,1997-11-30,1997,https://media.rawg.io/media/screenshots/7ae/7ae789ca0844431c76dfe24b5b3e2113.jpg,88,2026-03-11 22:05:10.267019+00
0243b2af-7566-46ff-bbfb-9a81aabf387c,54382,Dr. Mario 64,dr-mario-64,2001-04-08,2001,https://media.rawg.io/media/screenshots/d9d/d9d0fb161ad633711976473b9d202ab7.jpg,83,2026-03-11 22:05:10.267019+00
02713596-4fef-4621-9d7e-54ce6770ec5a,55873,Operation C,operation-c,1991-01-08,1991,https://media.rawg.io/media/screenshots/1f2/1f29a1b1bb775fc1abcf8d989cc72e58.jpg,78,2026-03-11 22:05:11.450801+00
027e9de4-c72a-4fbb-bb73-631ba19a257d,432,Grand Theft Auto III,grand-theft-auto-iii,2001-10-22,2001,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,83,2026-03-11 22:05:10.267019+00
028d7fc1-a5d6-4860-9dc5-e147bbb2392d,54529,Super Robot Spirits,super-robot-spirits,1998-07-17,1998,,0,2026-03-11 22:05:10.792158+00
02a3c8a6-5044-4fb9-9092-ba271e5182da,59149,Shadow of Rome,shadow-of-rome,2005-02-04,2005,https://media.rawg.io/media/games/9d0/9d062378de5103c43bbb7f5a705c7e10.jpg,90,2026-03-11 22:05:10.267019+00
02b2862e-9bb5-4c36-9db9-5bf9a1c426fe,802426,Mahou Kishi Rayearth 2: Making of Magic Knight,mahou-kishi-rayearth-2-making-of-magic-knight,1996-08-04,1996,https://media.rawg.io/media/games/9ee/9eeee8a5915808d9483e2bee0bc1bb42.jpg,0,2026-03-11 22:05:10.792158+00
